timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2025-01-12 02:00:00,9.7,92,993.7,0.0,2,6.8,53,15.1,66.8,68.2,25.4,15.4,66.0,2225.0,248,2,6,12,1,1,1,1,0,1,1,0.5416666666666666,-6.333333333333333,284.9583333333333,14.155899574157676,254.0,267.0,283.0,296.0,294.0,8.924,454.23999999999995
2025-01-12 03:00:00,10.2,92,994.7,0.0,8,6.7,59,11.2,71.7,72.9,31.2,15.2,61.0,2513.0,241,3,6,12,1,1,1,1,0,1,1,0.5833333333333334,-6.333333333333333,282.7916666666667,16.634116765843736,248.0,260.0,278.0,296.0,293.0,9.384,480.39000000000004
2025-01-12 04:00:00,12.1,89,995.8,0.0,3,6.9,83,13.7,74.7,75.9,29.1,15.7,72.0,2207.0,235,4,6,12,1,1,1,1,0,1,1,0.625,-6.333333333333333,280.4166666666667,19.14229704690367,241.0,254.0,273.0,295.0,292.0,10.768999999999998,515.4300000000001
2025-01-12 05:00:00,13.8,84,996.3,0.0,0,7.1,60,17.3,73.8,75.2,22.9,16.5,92.0,1596.0,230,5,6,12,1,1,1,1,0,1,1,0.6666666666666666,-6.0,277.875,21.571544259490153,235.0,248.0,267.0,294.0,291.0,11.592,523.9799999999999
2025-01-12 06:00:00,15.4,76,996.0,0.0,8,11.0,56,25.6,68.5,71.2,17.2,16.7,109.0,1083.0,225,6,6,12,1,1,1,1,0,1,1,0.7083333333333334,-5.333333333333333,275.1666666666667,23.934088236449618,230.0,241.0,260.0,291.0,290.0,11.704,753.5
2025-01-12 07:00:00,16.3,68,995.0,0.0,23,13.3,65,30.2,58.2,62.4,10.8,15.6,123.0,755.0,220,7,6,12,1,1,1,1,0,1,1,0.75,-5.0,272.2916666666667,26.233863225040928,225.0,235.0,254.0,287.0,289.0,11.084000000000001,774.0600000000001
2025-01-12 08:00:00,16.7,65,994.1,0.0,47,11.3,73,31.0,50.2,53.8,4.9,13.9,134.0,525.0,215,8,6,12,1,1,1,1,0,1,1,0.7916666666666666,-5.0,269.1666666666667,28.40953095838386,220.0,230.0,248.0,283.0,290.0,10.855,567.2600000000001
2025-01-12 09:00:00,16.7,65,993.3,0.0,10,6.4,74,25.9,51.7,55.3,7.6,13.4,133.0,538.0,210,9,6,12,1,1,1,1,0,1,1,0.8333333333333334,-5.0,265.75,30.404876611148048,215.0,225.0,241.0,278.0,292.0,10.855,330.88000000000005
2025-01-12 10:00:00,16.9,65,993.3,0.0,24,4.5,83,16.6,53.9,57.5,25.9,14.2,112.0,815.0,205,10,6,12,1,1,1,1,0,1,1,0.875,-5.0,262.0833333333333,32.2273400899821,210.0,220.0,235.0,273.0,293.0,10.985,242.54999999999998
2025-01-12 11:00:00,16.5,67,993.6,0.0,17,3.7,61,12.2,61.0,64.0,52.8,16.1,79.0,1335.0,201,11,6,12,1,1,1,1,0,1,1,0.9166666666666666,-4.666666666666667,258.1666666666667,33.72995915988544,205.0,215.0,230.0,267.0,295.0,11.055,225.70000000000002
2025-01-12 12:00:00,14.9,78,993.6,0.0,24,1.3,34,8.6,63.6,64.5,67.5,17.8,51.0,2175.0,198,12,6,12,1,1,1,1,0,1,0,0.9583333333333334,-4.0,254.08333333333334,34.86360587335674,201.0,210.0,225.0,260.0,296.0,11.622,82.68
2025-01-12 13:00:00,13.7,83,994.8,0.0,11,5.2,56,9.0,87.3,88.2,75.7,24.6,41.0,3658.0,194,13,6,12,1,1,1,1,0,1,1,1.0,-3.6666666666666665,249.83333333333334,35.73777281528747,198.0,205.0,220.0,254.0,296.0,11.370999999999999,453.96
2025-01-12 14:00:00,12.8,84,995.1,0.0,5,4.3,28,9.4,118.0,119.2,87.0,34.1,28.0,5461.0,190,14,6,12,1,1,1,1,0,1,0,1.0416666666666667,-3.6666666666666665,245.41666666666666,36.32931103915551,194.0,201.0,215.0,248.0,296.0,10.752,507.4
2025-01-12 15:00:00,12.8,80,995.2,0.0,0,1.9,22,6.1,148.5,149.5,95.6,41.5,16.0,6691.0,187,15,6,12,1,1,1,1,0,1,0,1.0833333333333333,-3.6666666666666665,240.875,36.54337803571071,190.0,198.0,210.0,241.0,296.0,10.24,282.15
2025-01-12 16:00:00,12.2,82,995.6,0.0,0,1.8,349,3.2,174.6,176.0,99.6,45.7,8.0,6954.0,184,16,6,12,1,1,1,1,0,1,0,1.125,-3.3333333333333335,236.25,36.419357012684664,187.0,194.0,205.0,235.0,295.0,10.004,314.28
2025-01-12 17:00:00,11.4,85,995.5,0.0,0,1.8,349,3.2,193.7,195.1,101.0,47.8,2.0,6644.0,183,17,6,12,1,1,1,1,0,1,0,1.1666666666666667,-2.3333333333333335,231.625,35.80965682241482,184.0,190.0,201.0,230.0,294.0,9.69,348.65999999999997
2025-01-12 18:00:00,10.6,87,995.2,0.0,0,2.0,333,3.2,190.0,190.9,99.1,46.6,0.0,6045.0,183,18,6,12,1,1,1,1,0,1,0,1.2083333333333333,-1.3333333333333333,227.125,34.795442605130695,183.0,187.0,198.0,225.0,291.0,9.222,380.0
2025-01-12 19:00:00,10.1,89,994.8,0.0,0,2.2,351,3.6,150.9,152.3,93.5,39.9,3.0,5090.0,183,19,6,12,1,1,1,1,0,1,0,1.25,-0.3333333333333333,222.79166666666666,33.46507480768636,183.0,184.0,194.0,220.0,287.0,8.988999999999999,331.98
2025-01-12 20:00:00,9.1,93,994.5,0.0,0,5.2,348,6.5,121.5,122.9,84.7,29.8,10.0,3846.0,182,20,6,12,1,1,1,1,0,1,0,1.2916666666666667,-0.3333333333333333,218.58333333333334,31.87736919299726,183.0,183.0,190.0,215.0,283.0,8.463,631.8000000000001
2025-01-12 21:00:00,9.4,91,994.0,0.0,0,6.1,355,12.6,106.6,107.8,74.1,22.0,18.0,2801.0,181,21,6,12,1,1,1,1,0,1,0,1.3333333333333333,-0.6666666666666666,214.54166666666666,30.11713244428575,182.0,183.0,187.0,210.0,278.0,8.554,650.2599999999999
2025-01-12 22:00:00,8.6,92,993.6,0.0,0,3.8,17,10.4,100.1,101.3,59.5,18.8,27.0,2077.0,180,22,6,12,1,1,1,1,0,1,0,1.375,-1.0,210.66666666666666,28.18983268248763,181.0,183.0,184.0,205.0,273.0,7.911999999999999,380.37999999999994
2025-01-12 23:00:00,8.1,94,993.4,0.0,0,3.6,20,6.1,98.7,99.7,43.2,17.8,37.0,1552.0,179,23,6,12,1,1,1,1,0,1,0,1.4166666666666667,-1.0,207.0,26.19658125720219,180.0,182.0,183.0,201.0,267.0,7.614,355.32
2025-01-13 00:00:00,7.9,94,993.3,0.0,0,2.0,315,4.7,96.9,97.6,33.3,17.0,42.0,1343.0,180,0,0,13,1,0,1,1,0,1,0,1.4583333333333333,-0.3333333333333333,203.66666666666666,24.17088918633217,179.0,181.0,183.0,198.0,260.0,7.426,193.8
2025-01-13 01:00:00,7.7,97,994.0,0.0,1,4.5,272,5.8,96.2,96.9,37.9,17.2,36.0,1686.0,180,1,0,13,1,0,1,1,0,1,0,1.5,0.0,200.58333333333334,22.10236396301537,180.0,180.0,183.0,194.0,254.0,7.468999999999999,432.90000000000003
2025-01-13 02:00:00,8.1,95,994.3,0.0,1,5.8,290,9.4,99.7,100.4,43.8,17.5,29.0,2345.0,181,2,0,13,1,0,1,1,0,1,0,1.5416666666666667,0.6666666666666666,197.79166666666666,19.98255579829218,180.0,179.0,182.0,190.0,248.0,7.695,578.26
2025-01-13 03:00:00,9.2,92,994.7,0.0,0,6.9,303,11.5,104.3,105.0,45.7,17.9,35.0,2730.0,182,3,0,13,1,0,1,1,0,1,0,1.5833333333333333,0.6666666666666666,195.33333333333334,17.962924780409285,181.0,180.0,181.0,187.0,241.0,8.464,719.6700000000001
2025-01-13 04:00:00,11.1,88,995.3,0.0,0,6.1,320,13.3,105.5,105.9,39.9,18.4,63.0,2539.0,183,4,0,13,1,0,1,1,0,1,0,1.625,1.0,193.16666666666666,15.99909417725666,182.0,180.0,180.0,184.0,235.0,9.767999999999999,643.55
2025-01-13 05:00:00,13.2,80,995.7,0.0,0,4.8,331,14.0,93.6,94.1,30.0,19.0,104.0,2074.0,184,5,0,13,1,0,1,1,0,1,0,1.6666666666666667,1.0,191.25,14.028697296116288,183.0,181.0,179.0,183.0,230.0,10.56,449.28
2025-01-13 06:00:00,15.2,72,995.3,0.0,0,6.7,341,18.7,78.2,78.9,21.5,20.1,138.0,1652.0,185,6,0,13,1,0,1,1,0,1,0,1.7083333333333333,1.0,189.58333333333334,12.086343952779941,184.0,182.0,180.0,183.0,225.0,10.943999999999999,523.94
2025-01-13 07:00:00,16.7,63,994.4,0.0,0,7.6,345,20.9,65.2,65.9,14.1,22.4,162.0,1319.0,185,7,0,13,1,0,1,1,0,1,0,1.75,0.6666666666666666,188.125,10.224916285400589,185.0,183.0,180.0,183.0,220.0,10.520999999999999,495.52
2025-01-13 08:00:00,17.6,56,993.1,0.0,0,8.0,333,21.2,55.8,56.3,8.1,25.3,179.0,1028.0,185,8,0,13,1,0,1,1,0,1,0,1.7916666666666667,0.3333333333333333,186.875,8.48175791869089,185.0,184.0,181.0,182.0,215.0,9.856000000000002,446.4
2025-01-13 09:00:00,18.1,52,992.6,0.0,0,7.9,321,21.2,48.2,48.8,9.2,27.2,181.0,957.0,185,9,0,13,1,0,1,1,0,1,0,1.8333333333333333,0.0,185.83333333333334,6.907253066705095,185.0,185.0,182.0,181.0,210.0,9.412,380.78000000000003
2025-01-13 10:00:00,18.0,50,992.3,0.0,0,7.7,311,20.5,44.5,45.1,22.6,27.0,158.0,1270.0,185,10,0,13,1,0,1,1,0,1,0,1.875,0.0,185.0,5.5716674578477665,185.0,185.0,183.0,180.0,205.0,9.0,342.65000000000003
2025-01-13 11:00:00,17.2,58,991.9,0.0,0,5.4,296,18.0,50.2,50.6,43.2,25.7,120.0,1802.0,185,11,0,13,1,0,1,1,0,1,0,1.9166666666666667,0.0,184.33333333333334,4.410133259017087,185.0,185.0,184.0,179.0,201.0,9.975999999999999,271.08000000000004
2025-01-13 12:00:00,14.8,70,991.9,0.0,0,5.3,282,11.5,58.8,59.3,51.1,23.8,91.0,2233.0,185,12,0,13,1,0,1,1,0,1,0,1.9583333333333333,0.0,183.79166666666666,3.3229003395582226,185.0,185.0,185.0,180.0,198.0,10.36,311.64
2025-01-13 13:00:00,13.7,74,992.1,0.0,0,6.2,285,11.2,74.0,74.3,60.3,24.3,75.0,2463.0,184,13,0,13,1,0,1,1,0,1,0,2.0,-0.3333333333333333,183.375,2.5162515254043347,185.0,185.0,185.0,180.0,194.0,10.138,458.8
2025-01-13 14:00:00,12.8,78,992.4,0.0,0,6.3,290,10.8,81.3,81.5,72.7,24.9,53.0,2592.0,184,14,0,13,1,0,1,1,0,1,0,2.0416666666666665,-0.3333333333333333,183.125,2.091650066327789,184.0,185.0,185.0,181.0,190.0,9.984000000000002,512.1899999999999
2025-01-13 15:00:00,11.7,82,992.3,0.0,0,6.0,291,10.8,86.6,87.1,79.8,25.0,37.0,2606.0,183,15,0,13,1,0,1,1,0,1,0,2.0833333333333335,-0.6666666666666666,182.95833333333334,1.9219366742114785,184.0,185.0,185.0,182.0,187.0,9.594,519.5999999999999
2025-01-13 16:00:00,11.0,83,992.4,0.0,0,5.6,285,9.7,91.3,91.5,77.4,24.4,34.0,2454.0,181,16,0,13,1,0,1,1,0,1,0,2.125,-1.0,182.83333333333334,1.948615264551782,183.0,184.0,185.0,183.0,184.0,9.13,511.28
2025-01-13 17:00:00,10.4,83,992.0,0.0,0,6.0,280,8.6,96.2,96.4,69.7,23.4,36.0,2187.0,179,17,0,13,1,0,1,1,0,1,0,2.1666666666666665,-1.6666666666666667,182.66666666666666,2.0989990713237594,181.0,184.0,185.0,184.0,183.0,8.632,577.2
2025-01-13 18:00:00,10.0,83,991.6,0.0,0,6.4,286,9.0,97.6,98.5,60.9,22.0,41.0,1944.0,176,18,0,13,1,0,1,1,0,1,0,2.2083333333333335,-2.3333333333333335,182.375,2.4989128070742708,179.0,183.0,185.0,185.0,183.0,8.3,624.64
2025-01-13 19:00:00,9.6,83,991.3,0.0,0,6.7,290,10.4,93.1,94.5,51.3,19.9,47.0,1756.0,173,19,0,13,1,0,1,1,0,1,0,2.25,-2.6666666666666665,181.95833333333334,3.141298079322717,176.0,181.0,184.0,185.0,183.0,7.968,623.77
2025-01-13 20:00:00,9.4,82,990.9,0.0,0,6.8,295,11.5,89.2,91.3,40.5,17.4,54.0,1593.0,171,20,0,13,1,0,1,1,0,1,0,2.2916666666666665,-2.6666666666666665,181.5,3.856107521498741,173.0,179.0,184.0,185.0,182.0,7.708000000000001,606.5600000000001
2025-01-13 21:00:00,8.9,82,990.6,0.0,0,6.7,301,11.5,86.1,88.7,31.9,15.5,59.0,1504.0,170,21,0,13,1,0,1,1,0,1,0,2.3333333333333335,-2.0,181.04166666666666,4.515472594711514,171.0,176.0,183.0,185.0,181.0,7.298000000000001,576.87
2025-01-13 22:00:00,8.4,83,990.2,0.0,0,6.4,297,10.8,84.3,87.1,25.7,14.3,62.0,1506.0,170,22,0,13,1,0,1,1,0,1,0,2.375,-1.0,180.625,5.045984197528405,170.0,173.0,181.0,185.0,180.0,6.972,539.52
2025-01-13 23:00:00,8.0,83,990.1,0.0,0,6.5,289,10.8,82.4,85.7,21.7,13.7,63.0,1583.0,169,23,0,13,1,0,1,1,0,1,0,2.4166666666666665,-0.6666666666666666,180.20833333333334,5.571504883479295,170.0,171.0,179.0,185.0,179.0,6.64,535.6
2025-01-14 00:00:00,7.4,85,990.2,0.0,32,6.4,286,10.8,83.1,86.6,23.1,14.0,57.0,1738.0,169,0,1,14,1,0,1,1,0,1,0,2.4583333333333335,-0.3333333333333333,179.75,6.023504685448399,169.0,170.0,176.0,185.0,180.0,6.29,531.84
2025-01-14 01:00:00,7.4,87,991.1,0.0,27,5.9,284,9.7,83.8,87.5,34.5,16.6,45.0,2061.0,168,1,1,14,1,0,1,1,0,1,0,2.5,-0.6666666666666666,179.25,6.482417691756763,169.0,170.0,173.0,184.0,180.0,6.438000000000001,494.42
2025-01-14 02:00:00,6.9,88,991.6,0.0,38,5.8,290,9.4,93.8,98.3,49.8,20.0,29.0,2463.0,168,2,1,14,1,0,1,1,0,1,0,2.5416666666666665,-0.3333333333333333,178.70833333333334,6.861861622584803,168.0,169.0,171.0,184.0,181.0,6.072,544.04
2025-01-14 03:00:00,8.2,85,992.4,0.0,93,5.2,282,8.6,110.6,115.5,58.2,22.2,31.0,2678.0,168,3,1,14,1,0,1,1,0,1,0,2.5833333333333335,-0.3333333333333333,178.125,7.1585309398896095,168.0,169.0,170.0,183.0,182.0,6.969999999999999,575.12
2025-01-14 04:00:00,10.0,83,993.6,0.0,27,4.2,263,11.2,102.0,106.2,53.7,21.6,65.0,2562.0,168,4,1,14,1,0,1,1,0,1,0,2.625,0.0,177.5,7.366197768535844,168.0,168.0,170.0,181.0,183.0,8.3,428.40000000000003
2025-01-14 05:00:00,12.1,76,994.6,0.0,56,1.5,277,10.4,94.1,98.3,42.4,19.8,116.0,2259.0,168,5,1,14,1,0,1,1,0,1,0,2.6666666666666665,0.0,176.83333333333334,7.475564057044732,168.0,168.0,169.0,179.0,184.0,9.196,141.14999999999998
2025-01-14 06:00:00,14.2,70,994.8,0.0,0,1.2,297,10.1,83.6,86.4,31.7,18.7,158.0,1939.0,168,6,1,14,1,0,1,1,0,1,0,2.7083333333333335,0.0,176.125,7.473503921824711,168.0,168.0,169.0,176.0,185.0,9.94,100.32
2025-01-14 07:00:00,15.9,65,993.8,0.0,0,1.5,277,10.8,71.2,71.5,20.2,19.4,184.0,1531.0,168,7,1,14,1,0,1,1,0,1,0,2.75,0.0,175.41666666666666,7.401037921724508,168.0,168.0,168.0,173.0,185.0,10.335,106.80000000000001
2025-01-14 08:00:00,17.1,61,993.0,0.0,0,2.0,265,11.2,52.3,52.6,9.4,20.8,201.0,1105.0,168,8,1,14,1,0,1,1,0,1,0,2.7916666666666665,0.0,174.70833333333334,7.256056940157219,168.0,168.0,168.0,171.0,185.0,10.431000000000001,104.6
2025-01-14 09:00:00,17.9,56,992.7,0.0,0,2.5,274,11.5,45.2,45.5,11.2,22.5,199.0,1041.0,168,9,1,14,1,0,1,1,0,1,0,2.8333333333333335,0.0,174.0,7.03407853734431,168.0,168.0,168.0,170.0,185.0,10.024,113.0
2025-01-14 10:00:00,18.0,55,992.3,0.0,0,3.0,284,11.2,42.4,42.8,34.4,23.2,167.0,1530.0,168,10,1,14,1,0,1,1,0,1,0,2.875,0.0,173.29166666666666,6.727485263527276,168.0,168.0,168.0,170.0,185.0,9.9,127.19999999999999
2025-01-14 11:00:00,17.6,63,992.2,0.0,0,1.6,276,10.1,51.0,51.3,70.2,24.2,116.0,2381.0,168,11,1,14,1,0,1,1,0,1,0,2.9166666666666665,0.0,172.58333333333334,6.323982417998181,168.0,168.0,168.0,169.0,185.0,11.088000000000001,81.60000000000001
2025-01-14 12:00:00,15.8,67,992.3,0.0,0,1.1,279,4.0,98.7,99.2,112.4,32.1,90.0,3394.0,168,12,1,14,1,0,1,1,0,1,0,2.9583333333333335,0.0,171.875,5.8033910626502,168.0,168.0,168.0,169.0,185.0,10.586000000000002,108.57000000000001
2025-01-14 13:00:00,15.3,67,992.9,0.0,0,1.3,315,2.5,135.0,135.5,131.4,41.2,72.0,4682.0,169,13,1,14,1,0,1,1,0,1,0,3.0,0.3333333333333333,171.25,5.219112035082544,168.0,168.0,168.0,168.0,184.0,10.251000000000001,175.5
2025-01-14 14:00:00,14.2,71,993.2,0.0,0,1.5,353,2.5,170.9,173.2,157.8,54.0,47.0,6132.0,171,14,1,14,1,0,1,1,0,1,0,3.0416666666666665,1.0,170.70833333333334,4.457325837668691,169.0,168.0,168.0,168.0,184.0,10.081999999999999,256.35
2025-01-14 15:00:00,12.8,77,993.5,0.0,0,1.7,32,2.5,198.8,204.0,178.9,65.0,26.0,7214.0,174,15,1,14,1,0,1,1,0,1,0,3.0833333333333335,2.0,170.33333333333334,3.690960363612343,171.0,168.0,168.0,168.0,183.0,9.856,337.96000000000004
2025-01-14 16:00:00,11.3,84,993.7,0.0,0,1.9,56,3.2,220.7,226.3,189.6,72.6,14.0,7765.0,177,16,1,14,1,0,1,1,0,1,1,3.125,2.6666666666666665,170.16666666666666,3.2526466369539264,174.0,169.0,168.0,168.0,181.0,9.492,419.33
2025-01-14 17:00:00,10.1,88,993.9,0.0,0,1.5,76,3.6,236.6,243.1,195.1,78.5,5.0,7946.0,181,17,1,14,1,0,1,1,0,1,1,3.1666666666666665,3.3333333333333335,170.25,3.5046552891279292,177.0,171.0,168.0,168.0,179.0,8.888,354.9
2025-01-14 18:00:00,9.4,91,993.7,0.0,0,1.0,59,2.5,244.9,251.5,197.7,82.2,0.0,7714.0,185,18,1,14,1,0,1,1,0,1,1,3.2083333333333335,3.6666666666666665,170.625,4.489722563323104,181.0,174.0,168.0,168.0,176.0,8.554,244.9
2025-01-14 19:00:00,8.8,91,993.4,0.0,0,2.1,345,2.9,243.1,250.5,198.1,83.1,0.0,6854.0,189,19,1,14,1,0,1,1,0,1,0,3.25,4.0,171.29166666666666,5.841970830838389,185.0,177.0,169.0,168.0,173.0,8.008000000000001,510.51
2025-01-14 20:00:00,8.5,90,993.2,0.0,0,1.8,354,3.2,239.3,245.9,195.8,81.8,0.0,5580.0,194,20,1,14,1,0,1,1,0,1,0,3.2916666666666665,4.333333333333333,172.25,7.455666068279911,189.0,181.0,171.0,168.0,171.0,7.65,430.74
2025-01-14 21:00:00,8.2,90,993.1,0.0,0,1.3,8,2.9,235.6,241.2,191.5,79.2,0.0,4490.0,198,21,1,14,1,0,1,1,0,1,0,3.3333333333333335,4.333333333333333,173.41666666666666,9.098096631647882,194.0,185.0,174.0,168.0,170.0,7.379999999999999,306.28000000000003
2025-01-14 22:00:00,7.5,91,993.2,0.0,0,1.9,22,2.9,233.3,238.4,184.4,74.5,0.0,3632.0,204,22,1,14,1,0,1,1,0,1,0,3.375,5.0,174.83333333333334,10.992751234795941,198.0,189.0,177.0,168.0,170.0,6.825,443.27
2025-01-14 23:00:00,7.0,92,993.2,0.0,0,2.0,360,3.2,231.0,235.6,175.4,68.5,0.0,2956.0,210,23,1,14,1,0,1,1,0,1,0,3.4166666666666665,5.333333333333333,176.54166666666666,13.041669560585408,204.0,194.0,181.0,168.0,169.0,6.44,462.0
2025-01-15 00:00:00,6.8,93,993.4,0.0,0,1.6,333,2.9,248.7,252.4,155.3,66.8,0.0,2915.0,216,0,2,15,1,0,1,1,0,1,0,3.4583333333333335,6.0,178.5,15.208693166279993,210.0,198.0,185.0,168.0,169.0,6.324,397.92
2025-01-15 01:00:00,6.7,96,994.0,0.0,0,0.5,270,2.2,235.2,239.3,152.6,68.9,0.0,4159.0,223,1,2,15,1,0,1,1,0,1,0,3.5,6.333333333333333,180.79166666666666,17.525085540115683,216.0,204.0,189.0,169.0,168.0,6.432,117.6
2025-01-15 02:00:00,5.9,100,994.5,0.0,100,0.3,135,1.4,250.5,253.3,147.8,71.4,0.0,6036.0,229,2,2,15,1,0,1,1,0,1,1,3.5416666666666665,6.333333333333333,183.33333333333334,19.857463095261622,223.0,210.0,194.0,171.0,168.0,5.9,75.14999999999999
2025-01-15 03:00:00,6.0,100,995.0,0.0,100,3.4,74,6.8,284.1,288.7,136.4,70.1,5.0,7043.0,236,3,2,15,1,0,1,1,0,1,1,3.5833333333333335,6.666666666666667,186.16666666666666,22.278214483653727,229.0,216.0,198.0,174.0,168.0,6.0,965.94
2025-01-15 04:00:00,8.6,96,995.9,0.0,35,4.3,105,11.5,245.9,248.7,113.2,60.9,45.0,6313.0,243,4,2,15,1,0,1,1,0,1,1,3.625,6.666666666666667,189.29166666666666,24.742990516712307,236.0,223.0,204.0,177.0,168.0,8.255999999999998,1057.37
2025-01-15 05:00:00,12.1,87,996.4,0.0,4,1.8,127,11.2,165.8,170.4,83.4,47.8,101.0,4712.0,249,5,2,15,1,0,1,1,0,1,1,3.6666666666666665,6.666666666666667,192.66666666666666,27.12237431357677,243.0,229.0,210.0,181.0,168.0,10.527000000000001,298.44000000000005
2025-01-15 06:00:00,14.8,77,996.3,0.0,0,1.2,141,9.7,121.1,121.5,57.7,38.7,150.0,3332.0,252,6,2,15,1,0,1,1,0,1,0,3.7083333333333335,5.333333333333333,196.16666666666666,29.14531309425741,249.0,236.0,216.0,185.0,168.0,11.396,145.32
2025-01-15 07:00:00,16.5,69,995.0,0.0,0,0.6,288,9.4,101.7,102.2,36.0,37.7,189.0,2445.0,254,7,2,15,1,0,1,1,0,1,0,3.75,3.6666666666666665,199.75,30.77301189142104,252.0,243.0,223.0,189.0,168.0,11.385,61.019999999999996
2025-01-15 08:00:00,17.4,64,993.5,0.0,0,1.8,315,11.2,86.4,87.3,18.5,40.6,221.0,1779.0,255,8,2,15,1,0,1,1,0,1,0,3.7916666666666665,2.0,203.375,31.971199675577225,254.0,249.0,229.0,194.0,168.0,11.136,155.52
2025-01-15 09:00:00,18.0,58,992.6,0.0,0,2.6,321,11.9,79.9,81.0,16.6,43.2,229.0,1611.0,256,9,2,15,1,0,1,1,0,1,0,3.8333333333333335,1.3333333333333333,207.04166666666666,32.773901555786495,255.0,252.0,236.0,198.0,168.0,10.44,207.74
2025-01-15 10:00:00,18.1,56,992.0,0.0,0,2.1,340,11.5,77.1,78.2,40.3,42.8,200.0,2179.0,258,10,2,15,1,0,1,1,0,1,0,3.875,1.3333333333333333,210.79166666666666,33.257858393581465,256.0,254.0,243.0,204.0,168.0,10.136000000000001,161.91
2025-01-15 11:00:00,17.8,57,991.5,0.0,0,1.7,13,9.0,89.6,90.8,79.6,42.1,147.0,3245.0,259,11,2,15,1,0,1,1,0,1,0,3.9166666666666665,1.3333333333333333,214.58333333333334,33.35437741517005,258.0,255.0,249.0,210.0,168.0,10.146,152.32
2025-01-15 12:00:00,15.9,65,991.0,0.0,0,0.6,18,3.6,103.4,103.8,103.9,43.6,128.0,4371.0,261,12,2,15,1,0,1,1,0,1,0,3.9583333333333335,1.6666666666666667,218.45833333333334,33.1084898696582,259.0,256.0,252.0,216.0,168.0,10.335,62.04
2025-01-15 13:00:00,15.0,73,991.6,0.0,0,0.5,45,1.4,139.2,140.2,125.5,51.4,99.0,5618.0,261,13,2,15,1,0,1,1,0,1,1,4.0,1.0,222.29166666666666,32.45261316826831,261.0,258.0,254.0,223.0,169.0,10.95,69.6
2025-01-15 14:00:00,13.6,77,992.0,0.0,0,1.5,60,2.2,177.0,177.4,155.0,62.1,59.0,6925.0,261,14,2,15,1,0,1,1,0,1,1,4.041666666666667,0.6666666666666666,226.04166666666666,31.45248889946553,261.0,259.0,255.0,229.0,171.0,10.472000000000001,265.5
2025-01-15 15:00:00,12.4,81,992.1,0.0,0,1.7,103,2.2,203.5,205.4,175.8,69.4,27.0,7675.0,262,15,2,15,1,0,1,1,0,1,1,4.083333333333333,0.3333333333333333,229.70833333333334,30.227369064801188,261.0,261.0,256.0,236.0,174.0,10.044,345.95
2025-01-15 16:00:00,11.1,87,992.2,0.0,0,4.4,122,5.8,218.4,223.1,180.3,71.0,11.0,7453.0,262,16,2,15,1,0,1,1,0,1,1,4.125,0.3333333333333333,233.25,28.72546211835477,262.0,261.0,258.0,243.0,177.0,9.657,960.9600000000002
2025-01-15 17:00:00,10.3,88,992.3,0.0,0,5.2,139,7.2,228.2,233.8,175.9,69.2,4.0,6673.0,262,17,2,15,1,0,1,1,0,1,0,4.166666666666667,0.3333333333333333,236.625,27.027864044030597,262.0,261.0,259.0,249.0,181.0,9.064,1186.6399999999999
2025-01-15 18:00:00,9.6,89,992.2,0.0,0,5.3,147,7.9,216.5,221.7,168.4,65.2,0.0,5969.0,261,18,2,15,1,0,1,1,0,1,0,4.208333333333333,-0.3333333333333333,239.79166666666666,25.099764708175893,262.0,262.0,261.0,252.0,185.0,8.544,1147.45
2025-01-15 19:00:00,9.1,91,991.9,0.0,1,3.7,151,7.6,194.6,199.3,159.2,58.2,0.0,5619.0,260,19,2,15,1,0,1,1,0,1,0,4.25,-0.6666666666666666,242.75,22.944640370664494,261.0,262.0,261.0,254.0,189.0,8.281,720.02
2025-01-15 20:00:00,8.6,93,991.8,0.0,2,3.3,131,5.8,178.3,182.5,146.8,48.9,0.0,5344.0,258,20,2,15,1,0,1,1,0,1,1,4.291666666666667,-1.3333333333333333,245.41666666666666,20.635378372584018,260.0,262.0,261.0,255.0,194.0,7.997999999999999,588.39
2025-01-15 21:00:00,7.6,97,991.8,0.0,24,4.2,108,6.5,168.1,172.3,132.1,40.7,3.0,4935.0,256,21,2,15,1,0,1,1,0,1,1,4.333333333333333,-1.6666666666666667,247.83333333333334,18.078732801558424,258.0,261.0,262.0,256.0,198.0,7.371999999999999,706.02
2025-01-15 22:00:00,7.4,98,991.7,0.0,26,5.2,110,8.6,162.5,166.2,113.0,34.7,7.0,4091.0,253,22,2,15,1,0,1,1,0,1,1,4.375,-2.3333333333333335,249.875,15.495616490955872,256.0,260.0,262.0,258.0,204.0,7.252000000000001,845.0
